Date,Open,High,Low,Close,Adj Close,Volume
1980-10-27,16.625,16.625,16.4375,16.53125,6.683386,975200
1980-10-28,16.53125,16.6875,16.46875,16.65625,6.733927,1947600
1980-10-29,16.65625,16.78125,16.375,16.375,6.620217,1536400
1980-10-30,16.375,16.5625,16.28125,16.28125,6.582317,1576400
1980-10-31,16.3125,16.8125,16.3125,16.65625,6.733927,2159200
1980-11-3,16.6875,16.90625,16.6875,16.875,6.82236,1518400
1980-11-5,17,17.5625,17,17.125,7.012782,4428000
1980-11-6,17.03125,17.03125,16.5625,16.625,6.808028,2395600
1980-11-7,16.625,16.78125,16.625,16.78125,6.872018,1749200
1980-11-10,16.78125,16.8125,16.625,16.8125,6.884814,1409600
1980-11-11,16.8125,16.9375,16.71875,16.78125,6.872018,1244400
1980-11-12,16.8125,17.78125,16.8125,17.71875,7.255929,4296000
1980-11-13,17.71875,17.90625,17.5625,17.8125,7.294317,5276000
1980-11-14,17.8125,18.0625,17.59375,17.90625,7.332705,3612400
1980-11-17,17.90625,17.9375,17.65625,17.90625,7.332705,3044000
1980-11-18,17.90625,18.15625,17.90625,18,7.371101,3418400
1980-11-19,18,18.1875,17.8125,17.84375,7.307114,2577200
1980-11-20,17.84375,18.0625,17.65625,18,7.371101,1931200
1980-11-21,17.90625,17.90625,17.53125,17.59375,7.204741,1511200
1980-11-24,17.59375,17.59375,17.375,17.59375,7.204741,2059200
1980-11-25,17.59375,17.65625,17.375,17.375,7.115162,1882000
1980-11-26,17.375,17.4375,17.15625,17.1875,7.038374,2110800
1980-11-28,17.1875,17.21875,16.90625,17.03125,6.974394,1613200
1980-12-1,17,17,16.625,16.625,6.808028,2004000
1980-12-2,16.625,17,16.5625,16.96875,6.948798,2468400
1980-12-3,16.96875,17.25,16.875,17,6.961595,2240000
1980-12-4,17,17.375,16.875,17.09375,6.999987,2234800
1980-12-5,17.09375,17.21875,16.875,16.875,6.910404,1920000
1980-12-8,16.8125,16.8125,16.5,16.59375,6.795236,2826800
1980-12-9,16.59375,16.6875,16.40625,16.53125,6.769637,3502000
1980-12-10,16.53125,16.625,15.9375,15.9375,6.526491,1950400
1980-12-11,15.9375,16.125,15.8125,16.125,6.603282,2897200
1980-12-12,16.125,16.5,16.09375,16.4375,6.731249,2434800
1980-12-15,16.4375,16.59375,16.125,16.125,6.603282,1346400
1980-12-16,16.125,16.5625,16.09375,16.5625,6.782435,1830400
1980-12-17,16.5,16.5,16.1875,16.3125,6.680058,2041600
1980-12-18,16.3125,16.40625,15.90625,15.90625,6.513698,2619200
1980-12-19,15.9375,16.21875,15.9375,16.15625,6.616076,4044000
1980-12-22,16.15625,16.8125,16.125,16.78125,6.872018,2181200
1980-12-23,16.78125,17.03125,16.71875,16.8125,6.884814,2344400
1980-12-24,16.8125,17.1875,16.75,17.125,7.012782,1161200
1980-12-26,17.125,17.25,17.09375,17.25,7.063976,685200
1980-12-29,17.25,17.375,16.9375,17,6.961595,1384400
1980-12-30,17,17.3125,16.96875,17.15625,7.025581,1491200
1980-12-31,17.15625,17.28125,16.875,16.96875,6.948798,1500800
1981-1-2,16.96875,17.3125,16.90625,17.28125,7.076766,1170400
1981-1-5,17.375,17.6875,17.375,17.5625,7.191939,3114000
1981-1-6,17.5625,17.875,17.40625,17.875,7.319911,3896000
1981-1-7,17.53125,17.53125,17.28125,17.375,7.115162,4768000
1981-1-8,17.375,17.4375,16.84375,16.90625,6.923204,2539200
1981-1-9,16.90625,17,16.6875,16.84375,6.89761,1534000
1981-1-12,16.84375,17,16.5625,16.6875,6.833622,2350800
1981-1-13,16.6875,16.6875,16.3125,16.625,6.808028,2766400
1981-1-14,16.625,16.875,16.59375,16.6875,6.833622,1796800
1981-1-15,16.6875,16.6875,16.40625,16.4375,6.731249,1822800
1981-1-16,16.4375,16.75,16.4375,16.71875,6.846423,3370800
1981-1-19,16.71875,16.8125,16.59375,16.65625,6.820825,2223600
1981-1-20,16.65625,16.78125,16.1875,16.25,6.654467,2385600
1981-1-21,16.25,16.40625,16.15625,16.28125,6.667262,1707600
1981-1-22,16.28125,16.34375,16.125,16.3125,6.680058,1398800
1981-1-23,16.3125,16.40625,16.21875,16.25,6.654467,1094800
1981-1-26,16.25,16.375,16.15625,16.25,6.654467,1224400
1981-1-27,16.25,16.46875,16.25,16.375,6.705656,1280800
1981-1-28,16.375,16.40625,16.125,16.15625,6.616076,1102400
1981-1-29,16.15625,16.375,16.125,16.21875,6.64167,1469200
1981-1-30,16.21875,16.375,16,16.09375,6.590479,1432400
1981-2-2,16.09375,16.09375,15.75,15.84375,6.488106,1526400
1981-2-3,15.84375,16.0625,15.84375,16.0625,6.577686,1399600
1981-2-4,16.0625,16.1875,15.90625,16.125,6.603282,1708000
1981-2-5,16.125,16.125,15.96875,16,6.640629,1162400
1981-2-6,16,16.1875,16,16.0625,6.666575,1825600
1981-2-9,16.0625,16.09375,15.8125,15.875,6.588753,1141600
1981-2-10,15.875,15.90625,15.6875,15.75,6.53687,1570400
1981-2-11,15.75,15.8125,15.59375,15.65625,6.497962,1434800
1981-2-12,15.65625,15.6875,15.4375,15.4375,6.407172,1276400
1981-2-13,15.4375,15.53125,15.3125,15.4375,6.407172,1498000
1981-2-17,15.4375,15.625,15.40625,15.5,6.433114,1563600
1981-2-18,15.5,15.59375,15.40625,15.5,6.433114,1597200
1981-2-19,15.5,15.5625,15.28125,15.3125,6.355289,1753200
1981-2-20,15.3125,15.40625,15.0625,15.125,6.277468,1366800
1981-2-23,15.125,15.59375,15.125,15.5,6.433114,2345600
1981-2-24,15.5,15.65625,15.46875,15.53125,6.446082,2092000
1981-2-25,15.53125,16.0625,15.46875,16.0625,6.666575,2006000
1981-2-26,16.0625,16.21875,15.84375,16.1875,6.718453,2561200
1981-2-27,16.125,16.125,15.9375,16.0625,6.666575,1870000
1981-3-2,16.0625,16.0625,15.84375,15.90625,6.601723,1156800
1981-3-3,15.90625,15.9375,15.625,15.625,6.48499,1380400
1981-3-4,15.625,15.71875,15.40625,15.46875,6.420142,1257200
1981-3-5,15.46875,15.59375,15.46875,15.5,6.433114,1227600
1981-3-6,15.5,15.59375,15.375,15.46875,6.420142,1276400
1981-3-9,15.4375,15.8125,15.4375,15.75,6.53687,1662000
1981-3-10,15.75,15.84375,15.5625,15.625,6.48499,1938800
1981-3-11,15.625,15.6875,15.4375,15.5625,6.459053,1592000
1981-3-12,15.59375,16.03125,15.59375,16,6.640629,1595200
1981-3-13,16,16.15625,15.8125,15.8125,6.562809,1608400
1981-3-16,15.8125,16.1875,15.71875,16.15625,6.705478,2077600
1981-3-17,16.15625,16.3125,16.03125,16.0625,6.666575,2835600
1981-3-18,16.0625,16.3125,16.0625,16.1875,6.718453,1755600
1981-3-19,16.1875,16.1875,15.8125,15.9375,6.614692,2048000
1981-3-20,15.9375,16.03125,15.6875,15.78125,6.549841,2599600
1981-3-23,15.78125,15.84375,15.65625,15.71875,6.523901,2463200
1981-3-24,15.71875,15.8125,15.53125,15.5625,6.459053,2607200
1981-3-25,15.5625,16.03125,15.53125,15.96875,6.627658,1703200
1981-3-26,15.96875,16.0625,15.65625,15.78125,6.549841,4628000
1981-3-27,15.78125,15.84375,15.40625,15.4375,6.407172,2298000
1981-3-30,15.4375,15.53125,15.34375,15.375,6.381231,1450000
1981-3-31,15.46875,15.65625,15.46875,15.59375,6.472022,1892800
1981-4-1,15.59375,15.84375,15.5,15.75,6.53687,3568400
1981-4-2,15.6875,15.6875,15.46875,15.53125,6.446082,1932400
1981-4-3,15.53125,15.59375,15.1875,15.28125,6.342322,2483600
1981-4-6,15.25,15.25,14.96875,15.09375,6.2645,2306000
1981-4-7,15.09375,15.15625,15,15,6.225589,2415200
1981-4-8,15,15.125,14.96875,15,6.225589,2669200
1981-4-9,15,15.4375,14.9375,15.4375,6.407172,3431600
1981-4-10,15.4375,15.8125,15.125,15.1875,6.303411,5072000
1981-4-13,15.1875,15.1875,15.03125,15.03125,6.238563,3816800
1981-4-14,15,15,14.78125,14.78125,6.134799,4136000
1981-4-15,14.78125,14.96875,14.75,14.90625,6.186682,3999600
1981-4-16,14.9375,15.0625,14.9375,15,6.225589,2994000
1981-4-20,15,15.4375,14.9375,15.40625,6.3942,3373600
1981-4-21,15.34375,15.34375,15.09375,15.125,6.277468,2939600
1981-4-22,15.125,15.25,15.03125,15.09375,6.2645,2868800
1981-4-23,15.09375,15.34375,15.0625,15.09375,6.2645,2778400
1981-4-24,15.09375,15.28125,14.9375,15.15625,6.290441,2577600
1981-4-27,15.15625,15.34375,15.15625,15.28125,6.342322,3434800
1981-4-28,15.28125,15.3125,14.96875,15.09375,6.2645,2668400
1981-4-29,15.0625,15.0625,14.875,14.90625,6.186682,2802800
1981-4-30,14.90625,14.9375,14.65625,14.65625,6.082921,2212800
1981-5-1,14.65625,14.84375,14.625,14.78125,6.134799,2274400
1981-5-4,14.59375,14.59375,14.53125,14.59375,6.056983,1956000
1981-5-5,14.5625,14.5625,14.34375,14.4375,5.992129,4684000
1981-5-6,14.4375,14.53125,14.40625,14.46875,6.005101,2408800
1981-5-7,14.40625,14.40625,14.25,14.34375,6.043017,1760000
1981-5-8,14.34375,14.46875,14.25,14.46875,6.095682,1955200
1981-5-11,14.40625,14.40625,14,14,5.8982,2767600
1981-5-12,14.03125,14.21875,14.03125,14.1875,5.977192,2399200
1981-5-13,14.1875,14.3125,14.125,14.1875,5.977192,1419600
1981-5-14,14.1875,14.28125,14.09375,14.15625,5.964023,2279200
1981-5-15,14.15625,14.21875,14,14.09375,5.937693,2595600
1981-5-18,14.09375,14.21875,14.0625,14.1875,5.977192,1970000
1981-5-19,14.15625,14.15625,13.9375,14.15625,5.964023,2464800
1981-5-20,14.15625,14.15625,14.03125,14.09375,5.937693,1392000
1981-5-21,14.09375,14.09375,13.875,13.90625,5.858698,1847200
1981-5-22,13.90625,13.96875,13.8125,13.875,5.845535,1753600
1981-5-26,13.875,14.09375,13.78125,14.03125,5.911362,2059600
1981-5-27,14.03125,14.53125,13.96875,14.46875,6.095682,2695600
1981-5-28,14.46875,14.625,14.3125,14.5,6.108845,2800800
1981-5-29,14.5,14.78125,14.46875,14.6875,6.187839,3187600
1981-6-1,14.9375,15.1875,14.9375,15.0625,6.345827,4356000
1981-6-2,15.0625,15.125,14.96875,14.96875,6.30633,2990400
1981-6-3,14.9375,14.9375,14.625,14.78125,6.227336,2435600
1981-6-4,14.78125,14.78125,14.40625,14.5,6.108845,1881200
1981-6-5,14.5,14.625,14.5,14.59375,6.148345,1958000
1981-6-8,14.59375,14.71875,14.5625,14.5625,6.135177,1416000
1981-6-9,14.53125,14.53125,14.28125,14.34375,6.043017,1298800
1981-6-10,14.34375,14.5625,14.34375,14.46875,6.095682,2202800
1981-6-11,14.46875,14.875,14.46875,14.75,6.21417,2127200
1981-6-12,14.75,14.90625,14.6875,14.84375,6.25367,3307200
1981-6-15,14.90625,15.09375,14.90625,14.96875,6.30633,2075200
1981-6-16,14.9375,14.9375,14.6875,14.71875,6.201003,2974000
1981-6-17,14.71875,14.71875,14.5,14.625,6.161511,2179600
1981-6-18,14.625,14.625,14.3125,14.40625,6.06935,1285600
1981-6-19,14.40625,14.5,14.34375,14.375,6.05618,1313600
1981-6-22,14.40625,14.5625,14.40625,14.53125,6.122014,1435600
1981-6-23,14.53125,14.90625,14.53125,14.84375,6.25367,2332000
1981-6-24,14.84375,14.875,14.65625,14.875,6.266834,1674400
1981-6-25,14.875,15.03125,14.6875,14.75,6.21417,1720400
1981-6-26,14.75,14.90625,14.65625,14.6875,6.187839,1618000
1981-6-29,14.6875,14.78125,14.40625,14.46875,6.095682,1193600
1981-6-30,14.46875,14.5,14.3125,14.46875,6.095682,1108400
1981-7-1,14.46875,14.46875,14.1875,14.21875,5.990355,1581200
1981-7-2,14.21875,14.3125,14.09375,14.21875,5.990355,1739200
1981-7-6,14.21875,14.28125,14.09375,14.25,6.003525,1346400
1981-7-7,14.25,14.34375,14.09375,14.25,6.003525,2439200
1981-7-8,14.25,14.28125,14.09375,14.15625,5.964023,1360000
1981-7-9,14.15625,14.21875,14.09375,14.15625,5.964023,1288000
1981-7-10,14.125,14.125,14.0625,14.09375,5.937693,1503200
1981-7-13,14.0625,14.0625,13.9375,13.96875,5.88503,1862400
1981-7-14,13.96875,14.21875,13.90625,14.21875,5.990355,2139600
1981-7-15,14.21875,14.21875,14.09375,14.15625,5.964023,2028000
1981-7-16,14.15625,14.21875,14.03125,14.15625,5.964023,1342800
1981-7-17,14.15625,14.15625,14.03125,14.03125,5.911362,1076800
1981-7-20,13.96875,13.96875,13.8125,13.84375,5.832369,1789600
1981-7-21,13.84375,13.90625,13.78125,13.875,5.845535,1543200
1981-7-22,13.875,13.96875,13.78125,13.78125,5.806037,1391200
1981-7-23,13.78125,13.8125,13.6875,13.71875,5.779708,1742800
1981-7-24,13.71875,13.78125,13.65625,13.75,5.792874,1237600
1981-7-27,13.75,13.90625,13.71875,13.90625,5.858698,1327200
1981-7-28,13.875,13.875,13.75,13.84375,5.832369,996400
1981-7-29,13.84375,13.9375,13.8125,13.84375,5.832369,936000
1981-7-30,13.84375,14.15625,13.8125,14.09375,5.937693,1522000
1981-7-31,14.09375,14.15625,14,14.03125,5.911362,1076000
1981-8-3,14.03125,14.1875,14.03125,14.125,5.950859,1162800
1981-8-4,14.125,14.5625,14.0625,14.5625,6.135177,1981600
1981-8-5,14.5625,14.6875,14.5,14.59375,6.148345,2232400
1981-8-6,14.375,14.375,14.21875,14.21875,6.079929,1216800
1981-8-7,14.21875,14.3125,14.1875,14.25,6.093293,1354000
1981-8-10,14.25,14.53125,14.1875,14.46875,6.186826,1684400
1981-8-11,14.46875,14.71875,14.46875,14.6875,6.280366,2186000
1981-8-12,14.6875,14.6875,14.46875,14.46875,6.186826,1571600
1981-8-13,14.53125,14.65625,14.53125,14.5625,6.226915,1346000
1981-8-14,14.5625,14.6875,14.5,14.5,6.200191,1408400
1981-8-17,14.5,14.5625,14.1875,14.1875,6.066563,910000
1981-8-18,14.1875,14.28125,14.0625,14.15625,6.053205,1929200
1981-8-19,14.15625,14.3125,14.15625,14.25,6.093293,1405200
1981-8-20,14.25,14.375,14.25,14.3125,6.120012,1712800
1981-8-21,14.3125,14.34375,14.1875,14.21875,6.079929,814400
1981-8-24,14.15625,14.15625,13.90625,13.96875,5.973028,1656400
1981-8-25,13.96875,14.15625,13.78125,13.96875,5.973028,2182400
1981-8-26,13.96875,14.03125,13.84375,13.875,5.932938,1296800
1981-8-27,13.875,14.09375,13.75,13.8125,5.906213,1826800
1981-8-28,13.84375,14.03125,13.84375,13.96875,5.973028,1918000
1981-8-31,13.96875,14.09375,13.75,13.78125,5.89285,1510800
1981-9-1,13.78125,14.03125,13.75,14,5.986393,2226400
1981-9-2,14,14.0625,13.90625,13.9375,5.959664,1548800
1981-9-3,13.9375,14.03125,13.625,13.65625,5.839404,1751200
1981-9-4,13.65625,13.71875,13.5,13.5,5.772588,1912800
1981-9-8,13.5,13.53125,13.34375,13.5,5.772588,2224000
1981-9-9,13.5,13.625,13.40625,13.53125,5.785954,1559600
1981-9-10,13.53125,13.75,13.53125,13.6875,5.852771,1756000
1981-9-11,13.6875,14.03125,13.6875,13.9375,5.959664,2192000
1981-9-14,13.9375,14.1875,13.75,13.96875,5.973028,1549200
1981-9-15,13.96875,14.125,13.875,13.875,5.932938,1586400
1981-9-16,13.84375,13.84375,13.625,13.71875,5.866128,1490000
1981-9-17,13.71875,13.78125,13.375,13.53125,5.785954,2206400
1981-9-18,13.53125,13.625,13.46875,13.5,5.772588,1384400
1981-9-21,13.5,13.78125,13.4375,13.71875,5.866128,1930000
1981-9-22,13.71875,13.75,13.53125,13.59375,5.812679,1709200
1981-9-23,13.59375,13.65625,13.34375,13.625,5.82604,1559200
1981-9-24,13.625,13.8125,13.5625,13.65625,5.839404,1990400
1981-9-25,13.5625,13.5625,13.3125,13.40625,5.732505,2096800
1981-9-28,13.40625,13.75,13.0625,13.71875,5.866128,3280000
1981-9-29,13.71875,13.71875,13.28125,13.3125,5.692414,2132400
1981-9-30,13.3125,13.625,13.28125,13.53125,5.785954,2119600
1981-10-1,13.53125,13.59375,13.4375,13.5,5.772588,1847600
1981-10-2,13.5625,13.78125,13.5625,13.75,5.879491,2520800
1981-10-5,13.75,13.875,13.6875,13.78125,5.89285,2338800
1981-10-6,13.78125,13.78125,13.5625,13.5625,5.799315,1610800
1981-10-7,13.5625,13.75,13.53125,13.75,5.879491,1580400
1981-10-8,13.75,13.875,13.625,13.875,5.932938,2074400
1981-10-9,13.875,14.0625,13.78125,13.96875,5.973028,3919200
1981-10-12,13.96875,14,13.78125,13.875,5.932938,2144400
1981-10-13,13.78125,13.78125,13.375,13.4375,5.745864,3259200
1981-10-14,13.34375,13.34375,13.0625,13.125,5.612241,3665600
1981-10-15,13.125,13.21875,13.03125,13.0625,5.585516,2014400
1981-10-16,13.0625,13.09375,12.75,12.8125,5.478613,2338400
1981-10-19,12.8125,12.90625,12.65625,12.8125,5.478613,2921600
1981-10-20,12.875,12.96875,12.875,12.90625,5.518706,1773200
1981-10-21,12.90625,13.0625,12.78125,12.84375,5.491977,1912400
1981-10-22,12.84375,12.90625,12.71875,12.78125,5.465252,1037200
1981-10-23,12.78125,12.78125,12.6875,12.75,5.451894,1699200
1981-10-26,12.71875,12.71875,12.59375,12.65625,5.411806,1441200
1981-10-27,12.6875,12.8125,12.6875,12.6875,5.425169,1787200
1981-10-28,12.6875,12.71875,12.375,12.375,5.291543,3204000
1981-10-29,12.375,12.4375,12.09375,12.25,5.238092,3794000
1981-10-30,12.28125,12.9375,12.28125,12.875,5.505342,3505600
1981-11-2,13,13.28125,13,13.25,5.66569,3648400
1981-11-3,13.25,13.25,13.0625,13.25,5.66569,2831600
1981-11-4,13.09375,13.09375,12.9375,13.09375,5.691227,1613200
1981-11-5,13.09375,13.1875,12.875,12.875,5.596148,1865600
1981-11-6,12.875,12.9375,12.6875,12.71875,5.528232,2535600
1981-11-9,12.71875,12.9375,12.71875,12.90625,5.60973,2080400
1981-11-10,13,13.25,13,13.0625,5.677648,3142800
1981-11-11,13.0625,13.15625,12.8125,13.125,5.704812,1484400
1981-11-12,13.125,13.28125,13.0625,13.1875,5.731976,2064000
1981-11-13,13.15625,13.15625,12.875,12.90625,5.60973,1672400
1981-11-16,12.8125,12.8125,12.625,12.75,5.541816,1509200
1981-11-17,12.75,12.84375,12.65625,12.75,5.541816,1890000
1981-11-18,12.75,12.78125,12.5625,12.59375,5.473899,2169600
1981-11-19,12.59375,12.59375,12.46875,12.59375,5.473899,1977200
1981-11-20,12.59375,12.71875,12.5625,12.65625,5.501067,1448400
1981-11-23,12.65625,12.71875,12.625,12.625,5.487483,1769600
1981-11-24,12.625,13.09375,12.625,13.0625,5.677648,2669200
1981-11-25,13.125,13.28125,13.125,13.15625,5.71839,3487600
1981-11-27,13.21875,13.625,13.21875,13.625,5.92214,2373200
1981-11-30,13.625,13.625,13.4375,13.625,5.92214,2533200
1981-12-1,13.625,13.65625,13.46875,13.53125,5.881385,2107600
1981-12-2,13.4375,13.4375,13.25,13.25,5.759144,1495600
1981-12-3,13.25,13.5,13.25,13.5,5.867805,1989200
1981-12-4,13.5,13.78125,13.5,13.65625,5.935717,3848400
1981-12-7,13.65625,13.84375,13.34375,13.375,5.813471,1645600
1981-12-8,13.375,13.4375,13.25,13.3125,5.786308,2004800
1981-12-9,13.34375,13.5,13.34375,13.46875,5.854225,1704800
1981-12-10,13.46875,13.6875,13.4375,13.65625,5.935717,3011600
1981-12-11,13.65625,13.6875,13.34375,13.59375,5.908554,2321200
1981-12-14,13.46875,13.46875,13.3125,13.34375,5.799894,2274400
1981-12-15,13.34375,13.46875,13.25,13.40625,5.827058,2441600
1981-12-16,13.40625,13.625,13.28125,13.53125,5.881385,2617600
1981-12-17,13.53125,13.9375,13.53125,13.9375,6.057966,3725200
1981-12-18,13.9375,14.25,13.875,14.1875,6.166629,548400
1981-12-21,14.1875,14.21875,14.03125,14.09375,6.125881,2364000
1981-12-22,14.15625,14.3125,14.15625,14.21875,6.18021,2748000
1981-12-23,14.21875,14.21875,14,14.03125,6.098712,1823600
1981-12-24,14.0625,14.25,14.0625,14.25,6.193795,1157200
1981-12-28,14.25,14.34375,14.0625,14.125,6.139464,1631200
1981-12-29,14.125,14.25,13.9375,14,6.085134,1582800
1981-12-30,14,14.40625,14,14.3125,6.22096,3176000
1981-12-31,14.25,14.34375,14.15625,14.21875,6.18021,1590400
1982-1-4,14.40625,14.59375,14.21875,14.5625,6.32962,2911200
1982-1-5,14.34375,14.46875,14.1875,14.25,6.193795,3924800
1982-1-6,14.125,14.25,14,14.1875,6.166629,2710000
1982-1-7,14.125,14.3125,13.90625,14.1875,6.166629,3030400
1982-1-8,14.1875,14.1875,14.1875,14.1875,6.166629,0
1982-1-11,14.4375,14.6875,14.1875,14.1875,6.166629,7280400
1982-1-12,14.40625,14.59375,14.1875,14.375,6.248124,4947600
1982-1-13,14.40625,14.5625,14.25,14.34375,6.234542,3657600
1982-1-14,14.53125,14.71875,14.34375,14.71875,6.397539,3440800
1982-1-15,14.84375,15.03125,14.625,14.9375,6.492614,6116400
1982-1-18,15.1875,15.53125,14.84375,15.46875,6.723527,5539200
1982-1-19,15.375,15.53125,15.1875,15.25,6.628446,4164800
1982-1-20,15.34375,15.5,15.1875,15.375,6.68278,4676800
1982-1-21,15.59375,15.75,15.40625,15.625,6.79144,3919600
1982-1-22,15.5,15.65625,15.34375,15.40625,6.696355,3040800
1982-1-25,15.40625,15.5625,15.25,15.5,6.737109,2805200
1982-1-26,15.53125,15.625,15.40625,15.4375,6.709941,2625200
1982-1-27,15.53125,15.6875,15.375,15.65625,6.805022,2203200
1982-1-28,15.9375,16.125,15.75,16.09375,6.995185,4598000
1982-1-29,16.0625,16.1875,15.90625,15.90625,6.913689,2809600
1982-2-1,15.75,15.84375,15.625,15.65625,6.805022,2739600
1982-2-2,15.75,15.875,15.59375,15.75,6.845774,2472000
1982-2-3,15.59375,15.8125,15.375,15.6875,6.818605,3114400
1982-2-4,15.65625,15.875,15.40625,15.8125,6.968445,2980000
1982-2-5,15.875,16,15.71875,15.8125,6.968445,3088400
1982-2-8,15.5625,15.75,15.34375,15.375,6.775639,2002800
1982-2-9,15.34375,15.4375,15.25,15.34375,6.761869,3375200
1982-2-10,15.5,15.59375,15.40625,15.46875,6.816951,3331200
1982-2-11,15.375,15.5,15.21875,15.3125,6.7481,1705600
1982-2-12,15.34375,15.4375,15.25,15.25,6.720553,1186400
1982-2-16,15.3125,15.59375,15.03125,15.5625,6.85827,3097600
1982-2-17,15.65625,15.8125,15.5,15.5625,6.85827,2815200
1982-2-18,15.6875,15.75,15.625,15.6875,6.913357,2553200
1982-2-19,15.59375,15.75,15.40625,15.59375,6.872042,2377200
1982-2-22,15.375,15.71875,15.03125,15.09375,6.6517,4695200
1982-2-23,15.15625,15.34375,14.9375,15.21875,6.706784,2709200
1982-2-24,15.28125,15.53125,15.03125,15.5,6.830726,2816400
1982-2-25,15.5,15.625,15.375,15.40625,6.789411,2520000
1982-2-26,15.375,15.46875,15.28125,15.46875,6.816951,1859600
1982-3-1,15.53125,15.6875,15.375,15.53125,6.844497,2670800
1982-3-2,15.40625,15.59375,15.21875,15.25,6.720553,2580400
1982-3-3,15.0625,15.21875,14.90625,14.96875,6.596604,4235600
1982-3-4,14.8125,15,14.625,14.78125,6.513978,3549600
1982-3-5,14.6875,14.84375,14.53125,14.625,6.445122,4276400
1982-3-8,14.59375,14.8125,14.34375,14.375,6.334944,2919200
1982-3-9,14.59375,14.875,14.28125,14.65625,6.458897,4868400
1982-3-10,14.78125,14.90625,14.65625,14.75,6.500208,2349600
1982-3-11,14.75,14.84375,14.53125,14.5625,6.417578,3354400
1982-3-12,14.4375,14.53125,14.34375,14.46875,6.376263,3262400
1982-3-15,14.53125,14.71875,14.34375,14.71875,6.486435,2482800
1982-3-16,14.53125,14.71875,14.3125,14.34375,6.321177,2516800
1982-3-17,14.4375,14.53125,14.34375,14.34375,6.321177,2941600
1982-3-18,14.5,14.59375,14.40625,14.46875,6.376263,3086400
1982-3-19,14.46875,14.5,14.3125,14.40625,6.34872,2382000
1982-3-22,14.6875,14.875,14.46875,14.78125,6.513978,2950800
1982-3-23,14.8125,14.90625,14.6875,14.875,6.555295,3130000
1982-3-24,14.78125,14.84375,14.71875,14.78125,6.513978,2226000
1982-3-25,14.90625,15.03125,14.78125,14.9375,6.582836,2244400
1982-3-26,14.84375,14.9375,14.75,14.75,6.500208,2467600
1982-3-29,14.875,15.0625,14.6875,14.96875,6.596604,1919600
1982-3-30,15.03125,15.125,14.90625,15.09375,6.6517,2697200
1982-3-31,15.03125,15.15625,14.90625,14.9375,6.582836,2658800
1982-4-1,15.125,15.28125,14.96875,15.25,6.720553,2601200
1982-4-2,15.375,15.46875,15.25,15.375,6.775639,3357600
1982-4-5,15.375,15.4375,15.28125,15.375,6.775639,1888800
