Date,Open,High,Low,Close,Adj Close,Volume
1970-10-6,0.890625,0.89974,0.885417,0.885417,0.197507,3196800
1970-10-7,0.885417,0.889323,0.876302,0.884115,0.197216,2620800
1970-10-8,0.885417,0.901042,0.885417,0.886719,0.197797,5088000
1970-10-9,0.885417,0.885417,0.875,0.878906,0.196055,3744000
1970-10-12,0.878906,0.878906,0.86849,0.869792,0.194021,1036800
1970-10-13,0.869792,0.869792,0.860677,0.860677,0.191988,2630400
1970-10-14,0.861979,0.869792,0.861979,0.867188,0.19344,7200000
1970-10-15,0.869792,0.885417,0.869792,0.880208,0.196345,3206400
1970-10-16,0.878906,0.878906,0.861979,0.867188,0.19344,2131200
1970-10-19,0.867188,0.867188,0.859375,0.864583,0.192859,2563200
1970-10-20,0.864583,0.876302,0.863281,0.873698,0.194893,2419200
1970-10-21,0.880208,0.894531,0.880208,0.885417,0.197507,4118400
1970-10-22,0.885417,0.891927,0.884115,0.886719,0.197797,2265600
1970-10-23,0.886719,0.902344,0.886719,0.895833,0.19983,3264000
1970-10-26,0.895833,0.910156,0.893229,0.897135,0.200121,3801600
1970-10-27,0.895833,0.895833,0.889323,0.889323,0.198378,1795200
1970-10-28,0.889323,0.89974,0.889323,0.89974,0.200702,3600000
1970-10-29,0.89974,0.89974,0.891927,0.894531,0.19954,2572800
1970-10-30,0.895833,0.901042,0.895833,0.895833,0.19983,2697600
1970-11-2,0.895833,0.901042,0.890625,0.891927,0.198959,3120000
1970-11-3,0.891927,0.911458,0.890625,0.90625,0.202154,3168000
1970-11-4,0.90625,0.927083,0.902344,0.915365,0.204187,4416000
1970-11-5,0.911458,0.911458,0.902344,0.904948,0.201864,2889600
1970-11-6,0.904948,0.908854,0.902344,0.903646,0.201573,2419200
1970-11-9,0.903646,0.915365,0.903646,0.90625,0.202154,4147200
1970-11-10,0.90625,0.910156,0.903646,0.907552,0.202444,3532800
1970-11-11,0.907552,0.91276,0.903646,0.904948,0.201864,2496000
1970-11-12,0.904948,0.904948,0.890625,0.891927,0.198959,2918400
1970-11-13,0.890625,0.890625,0.878906,0.885417,0.197507,5068800
1970-11-16,0.885417,0.891927,0.88151,0.882813,0.196926,3369600
1970-11-17,0.885417,0.893229,0.885417,0.885417,0.197507,2812800
1970-11-18,0.885417,0.891927,0.885417,0.886719,0.197797,6230400
1970-11-19,0.886719,0.897135,0.886719,0.893229,0.199249,2496000
1970-11-20,0.893229,0.898438,0.891927,0.898438,0.200411,2659200
1970-11-23,0.898438,0.910156,0.895833,0.89974,0.200702,4819200
1970-11-24,0.89974,0.90625,0.898438,0.90625,0.202154,2438400
1970-11-25,0.90625,0.914063,0.90625,0.910156,0.203025,4406400
1970-11-27,0.910156,0.916667,0.910156,0.911458,0.203316,2409600
1970-11-30,0.911458,0.920573,0.910156,0.920573,0.205349,3148800
1970-12-1,0.920573,0.925781,0.90625,0.911458,0.203316,4416000
1970-12-2,0.911458,0.925781,0.90625,0.923177,0.20593,7363200
1970-12-3,0.923177,0.923177,0.908854,0.914063,0.203897,4828800
1970-12-4,0.914063,0.919271,0.910156,0.911458,0.203316,2524800
1970-12-7,0.911458,0.914063,0.908854,0.914063,0.205423,4675200
1970-12-8,0.914063,0.915365,0.908854,0.910156,0.204545,3100800
1970-12-9,0.910156,0.921875,0.904948,0.921875,0.207178,5980800
1970-12-10,0.927083,0.9375,0.927083,0.936198,0.210397,4694400
1970-12-11,0.940104,0.950521,0.940104,0.947917,0.213031,4416000
1970-12-14,0.947917,0.960938,0.94401,0.946615,0.212738,4041600
1970-12-15,0.946615,0.947917,0.934896,0.94401,0.212153,2678400
1970-12-16,0.94401,0.945313,0.936198,0.945313,0.212445,1804800
1970-12-17,0.945313,0.951823,0.942708,0.950521,0.213616,2390400
1970-12-18,0.950521,0.96224,0.946615,0.955729,0.214786,4521600
1970-12-21,0.955729,0.957031,0.93099,0.936198,0.210397,2476800
1970-12-22,0.936198,0.953125,0.928385,0.947917,0.213031,6211200
1970-12-23,0.947917,0.958333,0.945313,0.954427,0.214494,6076800
1970-12-24,0.954427,0.954427,0.942708,0.945313,0.212445,2313600
1970-12-28,0.945313,0.945313,0.929688,0.9375,0.21069,3254400
1970-12-29,0.941406,0.958333,0.941406,0.957031,0.215079,4588800
1970-12-30,0.957031,0.966146,0.954427,0.96224,0.21625,5001600
1970-12-31,0.971354,0.984375,0.971354,0.977865,0.219761,2208000
1971-1-4,0.977865,0.984375,0.971354,0.977865,0.219761,2601600
1971-1-5,0.977865,0.983073,0.971354,0.983073,0.220932,1401600
1971-1-6,0.983073,0.984375,0.970052,0.973958,0.218883,2515200
1971-1-7,0.973958,0.977865,0.96875,0.977865,0.219761,2323200
1971-1-8,0.976563,0.976563,0.971354,0.97526,0.219176,1814400
1971-1-11,0.97526,0.977865,0.971354,0.976563,0.219468,3350400
1971-1-12,0.976563,0.980469,0.97526,0.977865,0.219761,2380800
1971-1-13,0.977865,0.980469,0.973958,0.97526,0.219176,2966400
1971-1-14,0.97526,0.989583,0.972656,0.984375,0.221224,3244800
1971-1-15,0.984375,0.994792,0.983073,0.992188,0.22298,4070400
1971-1-18,0.992188,0.99349,0.989583,0.992188,0.22298,2832000
1971-1-19,0.992188,0.998698,0.992188,0.998698,0.224443,1939200
1971-1-20,0.998698,1.005208,0.998698,1.003906,0.225614,2198400
1971-1-21,1.003906,1.045573,1.001302,1.042969,0.234392,8361600
1971-1-22,1.078125,1.088542,1.078125,1.080729,0.242878,8150400
1971-1-25,1.080729,1.108073,1.065104,1.098958,0.246975,12988800
1971-1-26,1.092448,1.092448,1.078125,1.078125,0.242293,5049600
1971-1-27,1.048177,1.048177,1.032552,1.042969,0.234392,10723200
1971-1-28,1.042969,1.044271,1.028646,1.040365,0.233807,4665600
1971-1-29,1.036458,1.036458,1.02474,1.033854,0.232344,4627200
1971-2-1,1.033854,1.09375,1.032552,1.091146,0.245219,10070400
1971-2-2,1.085938,1.085938,1.0625,1.06901,0.240245,7948800
1971-2-3,1.06901,1.083333,1.06901,1.072917,0.241123,7142400
1971-2-4,1.072917,1.083333,1.066406,1.078125,0.242293,4915200
1971-2-5,1.078125,1.091146,1.070313,1.078125,0.242293,5923200
1971-2-8,1.078125,1.102865,1.067708,1.096354,0.24639,6988800
1971-2-9,1.096354,1.10026,1.083333,1.083333,0.243464,4368000
1971-2-10,1.083333,1.09375,1.076823,1.091146,0.245219,4848000
1971-2-11,1.091146,1.096354,1.088542,1.088542,0.244634,4992000
1971-2-12,1.088542,1.113281,1.088542,1.110677,0.249609,6537600
1971-2-16,1.109375,1.109375,1.096354,1.101563,0.24756,4531200
1971-2-17,1.095052,1.095052,1.083333,1.083333,0.243464,3849600
1971-2-18,1.083333,1.092448,1.080729,1.085938,0.244049,4310400
1971-2-19,1.085938,1.08724,1.076823,1.078125,0.242293,3196800
1971-2-22,1.076823,1.076823,1.067708,1.072917,0.241123,3840000
1971-2-23,1.072917,1.088542,1.071615,1.079427,0.242586,3964800
1971-2-24,1.084635,1.104167,1.084635,1.097656,0.246683,5606400
1971-2-25,1.101563,1.130208,1.101563,1.126302,0.25312,7564800
1971-2-26,1.126302,1.127604,1.111979,1.126302,0.25312,4118400
1971-3-1,1.125,1.125,1.114583,1.121094,0.25195,3062400
1971-3-2,1.121094,1.134115,1.117188,1.126302,0.25312,3456000
1971-3-3,1.126302,1.132813,1.119792,1.128906,0.25524,3532800
1971-3-4,1.128906,1.143229,1.126302,1.139323,0.257595,3456000
1971-3-5,1.145833,1.164063,1.145833,1.14974,0.25995,6940800
1971-3-8,1.14974,1.151042,1.138021,1.148438,0.259656,2860800
1971-3-9,1.148438,1.152344,1.125,1.125,0.254357,2697600
1971-3-10,1.127604,1.135417,1.127604,1.13151,0.255829,2044800
1971-3-11,1.13151,1.139323,1.122396,1.122396,0.253768,3705600
1971-3-12,1.123698,1.13151,1.123698,1.13151,0.255829,4972800
1971-3-15,1.13151,1.166667,1.127604,1.15625,0.261422,5222400
1971-3-16,1.15625,1.171875,1.14974,1.151042,0.260244,3811200
1971-3-17,1.151042,1.154948,1.143229,1.151042,0.260244,2793600
1971-3-18,1.151042,1.158854,1.145833,1.14974,0.25995,1977600
1971-3-19,1.14974,1.160156,1.14974,1.153646,0.260833,3715200
1971-3-22,1.153646,1.154948,1.141927,1.14974,0.25995,1929600
1971-3-23,1.14974,1.157552,1.144531,1.157552,0.261716,11059200
1971-3-24,1.157552,1.158854,1.148438,1.152344,0.260539,3052800
1971-3-25,1.152344,1.157552,1.139323,1.157552,0.261716,4204800
1971-3-26,1.16276,1.171875,1.16276,1.164063,0.263188,3638400
1971-3-29,1.164063,1.177083,1.158854,1.166667,0.263777,4800000
1971-3-30,1.166667,1.166667,1.160156,1.164063,0.263188,2755200
1971-3-31,1.166667,1.175781,1.166667,1.166667,0.263777,2601600
1971-4-1,1.166667,1.173177,1.164063,1.169271,0.264366,2400000
1971-4-2,1.169271,1.177083,1.161458,1.16276,0.262894,3984000
1971-4-5,1.16276,1.173177,1.157552,1.171875,0.264955,3052800
1971-4-6,1.171875,1.213542,1.167969,1.209635,0.273492,7843200
1971-4-7,1.209635,1.21875,1.201823,1.21875,0.275553,4128000
1971-4-8,1.21875,1.221354,1.205729,1.216146,0.274964,9062400
1971-4-12,1.226563,1.233073,1.226563,1.233073,0.278791,4636800
1971-4-13,1.233073,1.239583,1.230469,1.234375,0.279086,2150400
1971-4-14,1.234375,1.25,1.226563,1.25,0.282618,4032000
1971-4-15,1.25,1.259115,1.239583,1.242188,0.280852,5260800
1971-4-16,1.242188,1.247396,1.235677,1.244792,0.281441,3609600
1971-4-19,1.244792,1.25,1.240885,1.244792,0.281441,3369600
1971-4-20,1.242188,1.242188,1.234375,1.235677,0.27938,2428800
1971-4-21,1.235677,1.25651,1.235677,1.253906,0.283501,5193600
1971-4-22,1.253906,1.25651,1.239583,1.253906,0.283501,6892800
1971-4-23,1.253906,1.291667,1.25,1.283854,0.290273,6134400
1971-4-26,1.283854,1.285156,1.261719,1.261719,0.285268,3686400
1971-4-27,1.261719,1.278646,1.247396,1.276042,0.288506,3849600
1971-4-28,1.276042,1.292969,1.270833,1.291667,0.292039,4512000
1971-4-29,1.291667,1.295573,1.285156,1.289063,0.29145,3360000
1971-4-30,1.289063,1.290365,1.268229,1.279948,0.289389,2611200
1971-5-3,1.278646,1.278646,1.257813,1.269531,0.287034,2764800
1971-5-4,1.269531,1.269531,1.263021,1.265625,0.286151,2736000
1971-5-5,1.265625,1.269531,1.25651,1.266927,0.286445,2841600
1971-5-6,1.265625,1.265625,1.255208,1.255208,0.283796,3043200
1971-5-7,1.255208,1.263021,1.253906,1.259115,0.284679,4992000
1971-5-10,1.259115,1.259115,1.244792,1.257813,0.284385,3302400
1971-5-11,1.257813,1.265625,1.251302,1.261719,0.285268,3580800
1971-5-12,1.261719,1.265625,1.252604,1.252604,0.283207,1910400
1971-5-13,1.25651,1.269531,1.25651,1.268229,0.28674,2323200
1971-5-14,1.266927,1.266927,1.255208,1.257813,0.284385,3417600
1971-5-17,1.255208,1.255208,1.214844,1.216146,0.274964,4992000
1971-5-18,1.216146,1.239583,1.197917,1.221354,0.276142,6355200
1971-5-19,1.223958,1.248698,1.223958,1.248698,0.282324,1891200
1971-5-20,1.260417,1.294271,1.260417,1.266927,0.286445,6144000
1971-5-21,1.265625,1.265625,1.25651,1.264323,0.285857,4800000
1971-5-24,1.264323,1.269531,1.261719,1.264323,0.285857,3561600
1971-5-25,1.264323,1.269531,1.239583,1.255208,0.283796,6624000
1971-5-26,1.255208,1.259115,1.240885,1.240885,0.280558,3177600
1971-5-27,1.240885,1.247396,1.239583,1.242188,0.280852,1113600
1971-5-28,1.242188,1.248698,1.235677,1.248698,0.282324,2035200
1971-6-1,1.248698,1.260417,1.239583,1.260417,0.284974,2275200
1971-6-2,1.261719,1.269531,1.261719,1.264323,0.285857,5116800
1971-6-3,1.264323,1.273438,1.264323,1.272135,0.287623,4195200
1971-6-4,1.272135,1.278646,1.272135,1.278646,0.289095,2467200
1971-6-7,1.278646,1.290365,1.273438,1.286458,0.290861,2534400
1971-6-8,1.278646,1.278646,1.242188,1.242188,0.280852,4464000
1971-6-9,1.242188,1.25,1.203125,1.239583,0.280263,2985600
1971-6-10,1.239583,1.268229,1.234375,1.263021,0.285562,2356800
1971-6-11,1.263021,1.28125,1.255208,1.278646,0.289095,2721600
1971-6-14,1.278646,1.278646,1.260417,1.260417,0.284974,1339200
1971-6-15,1.257813,1.257813,1.231771,1.231771,0.278497,2304000
1971-6-16,1.231771,1.270833,1.229167,1.255208,0.283796,2414400
1971-6-17,1.255208,1.278646,1.247396,1.260417,0.286638,3273600
1971-6-18,1.260417,1.263021,1.239583,1.239583,0.281901,2534400
1971-6-21,1.239583,1.242188,1.210938,1.210938,0.275386,4060800
1971-6-22,1.210938,1.239583,1.210938,1.223958,0.278347,3398400
1971-6-23,1.223958,1.25,1.21875,1.234375,0.280716,3441600
1971-6-24,1.234375,1.234375,1.203125,1.21875,0.277163,2140800
1971-6-25,1.21875,1.226563,1.210938,1.221354,0.277755,1382400
1971-6-28,1.221354,1.223958,1.210938,1.21875,0.277163,1756800
1971-6-29,1.223958,1.247396,1.223958,1.239583,0.281901,2270400
1971-6-30,1.239583,1.265625,1.234375,1.265625,0.287823,3825600
1971-7-1,1.265625,1.28125,1.257813,1.268229,0.288415,3379200
1971-7-2,1.268229,1.268229,1.257813,1.263021,0.28723,1732800
1971-7-6,1.263021,1.276042,1.257813,1.268229,0.288415,2102400
1971-7-7,1.268229,1.283854,1.265625,1.270833,0.289007,2606400
1971-7-8,1.270833,1.28125,1.270833,1.28125,0.291376,2097600
1971-7-9,1.28125,1.286458,1.273438,1.276042,0.290192,1939200
1971-7-12,1.276042,1.28125,1.268229,1.270833,0.289007,2980800
1971-7-13,1.268229,1.268229,1.229167,1.247396,0.283677,3177600
1971-7-14,1.229167,1.229167,1.208333,1.223958,0.278347,12340800
1971-7-15,1.223958,1.231771,1.210938,1.21875,0.277163,2716800
1971-7-16,1.21875,1.221354,1.169271,1.174479,0.267095,5462400
1971-7-19,1.174479,1.179688,1.148438,1.174479,0.267095,5899200
1971-7-20,1.179688,1.208333,1.179688,1.200521,0.273017,7300800
1971-7-21,1.200521,1.208333,1.179688,1.184896,0.269464,5275200
1971-7-22,1.174479,1.174479,1.135417,1.135417,0.258212,11596800
1971-7-23,1.135417,1.164063,1.130208,1.158854,0.263541,3604800
1971-7-26,1.158854,1.164063,1.135417,1.140625,0.259396,3662400
1971-7-27,1.140625,1.143229,1.127604,1.135417,0.258212,2529600
1971-7-28,1.135417,1.135417,1.114583,1.119792,0.254658,8323200
1971-7-29,1.119792,1.119792,1.101563,1.106771,0.251697,5635200
1971-7-30,1.106771,1.119792,1.106771,1.111979,0.252881,3187200
1971-8-2,1.111979,1.145833,1.111979,1.138021,0.258804,3988800
1971-8-3,1.135417,1.135417,1.106771,1.125,0.255842,3868800
1971-8-4,1.125,1.15625,1.117188,1.122396,0.25525,5769600
1971-8-5,1.122396,1.153646,1.122396,1.143229,0.259988,5088000
1971-8-6,1.143229,1.158854,1.143229,1.15625,0.262949,2880000
1971-8-9,1.153646,1.153646,1.135417,1.135417,0.258212,1603200
1971-8-10,1.135417,1.140625,1.130208,1.135417,0.258212,2740800
1971-8-11,1.135417,1.164063,1.135417,1.161458,0.264134,4267200
1971-8-12,1.161458,1.177083,1.161458,1.174479,0.267095,3465600
1971-8-13,1.174479,1.174479,1.15625,1.158854,0.263541,3158400
1971-8-16,1.229167,1.270833,1.229167,1.229167,0.279532,18638400
1971-8-17,1.242188,1.291667,1.242188,1.28125,0.291376,14784000
1971-8-18,1.28125,1.289063,1.257813,1.268229,0.288415,6595200
1971-8-19,1.268229,1.283854,1.255208,1.268229,0.288415,6532800
1971-8-20,1.268229,1.268229,1.25,1.255208,0.285454,2491200
1971-8-23,1.255208,1.265625,1.244792,1.263021,0.28723,2544000
1971-8-24,1.265625,1.28125,1.265625,1.278646,0.290784,3105600
1971-8-25,1.278646,1.291667,1.273438,1.286458,0.292561,3590400
1971-8-26,1.286458,1.302083,1.283854,1.291667,0.293745,2956800
1971-8-27,1.291667,1.304688,1.291667,1.296875,0.29493,2121600
1971-8-30,1.296875,1.317708,1.289063,1.291667,0.293745,2208000
1971-8-31,1.291667,1.304688,1.278646,1.291667,0.293745,2390400
1971-9-1,1.291667,1.309896,1.283854,1.294271,0.294337,1459200
1971-9-2,1.296875,1.317708,1.296875,1.315104,0.299075,1224000
1971-9-3,1.320313,1.346354,1.320313,1.346354,0.306182,2049600
1971-9-7,1.346354,1.372396,1.338542,1.341146,0.304997,3676800
1971-9-8,1.341146,1.354167,1.335938,1.346354,0.306182,2491200
1971-9-9,1.346354,1.361979,1.341146,1.348958,0.306774,1848000
1971-9-10,1.348958,1.359375,1.348958,1.359375,0.309143,1214400
1971-9-13,1.359375,1.359375,1.317708,1.320313,0.300259,4094400
1971-9-14,1.320313,1.325521,1.302083,1.307292,0.297298,2328000
1971-9-15,1.307292,1.315104,1.299479,1.3125,0.298483,2635200
1971-9-16,1.3125,1.315104,1.309896,1.315104,0.299075,1262400
1971-9-17,1.315104,1.328125,1.3125,1.320313,0.300259,3076800
1971-9-20,1.3125,1.3125,1.286458,1.304688,0.296706,1440000
1971-9-21,1.296875,1.296875,1.28125,1.289063,0.2948,1704000
1971-9-22,1.289063,1.294271,1.276042,1.276042,0.291822,3091200
1971-9-23,1.276042,1.307292,1.273438,1.294271,0.295991,2529600
1971-9-24,1.294271,1.302083,1.28125,1.28125,0.293014,4459200
1971-9-27,1.273438,1.273438,1.247396,1.25,0.285866,3494400
1971-9-28,1.25,1.265625,1.244792,1.25,0.285866,2630400
1971-9-29,1.25,1.260417,1.25,1.255208,0.287058,2155200
1971-9-30,1.257813,1.286458,1.257813,1.28125,0.293014,2371200
1971-10-1,1.28125,1.299479,1.270833,1.291667,0.295395,2376000
1971-10-4,1.302083,1.317708,1.302083,1.304688,0.298373,3576000
1971-10-5,1.304688,1.309896,1.278646,1.291667,0.295395,1660800
1971-10-6,1.291667,1.328125,1.283854,1.328125,0.303733,3336000
1971-10-7,1.328125,1.348958,1.328125,1.333333,0.304924,2995200
1971-10-8,1.333333,1.341146,1.325521,1.325521,0.303138,1473600
1971-10-11,1.322917,1.322917,1.296875,1.302083,0.297778,696000
1971-10-12,1.302083,1.309896,1.291667,1.299479,0.297182,2006400
1971-10-13,1.299479,1.302083,1.291667,1.294271,0.295991,1550400
1971-10-14,1.294271,1.294271,1.276042,1.283854,0.293609,1934400
1971-10-15,1.283854,1.286458,1.252604,1.286458,0.294205,2448000
1971-10-18,1.286458,1.299479,1.286458,1.289063,0.2948,1752000
1971-10-19,1.289063,1.289063,1.268229,1.286458,0.294205,2414400
1971-10-20,1.286458,1.296875,1.229167,1.25,0.285866,7387200
1971-10-21,1.25,1.255208,1.226563,1.244792,0.284676,3667200
1971-10-22,1.244792,1.257813,1.21875,1.21875,0.27872,4070400
1971-10-25,1.21875,1.231771,1.200521,1.231771,0.281698,1425600
1971-10-26,1.231771,1.25,1.205729,1.208333,0.276338,3849600
1971-10-27,1.208333,1.221354,1.195313,1.213542,0.277529,2870400
1971-10-28,1.213542,1.21875,1.200521,1.213542,0.277529,4809600
1971-10-29,1.213542,1.21875,1.208333,1.213542,0.277529,2366400
1971-11-1,1.213542,1.213542,1.174479,1.182292,0.270382,2155200
1971-11-2,1.182292,1.205729,1.171875,1.192708,0.272764,4800000
1971-11-3,1.208333,1.226563,1.208333,1.221354,0.279315,8328000
1971-11-4,1.221354,1.239583,1.221354,1.221354,0.279315,5097600
1971-11-5,1.216146,1.216146,1.192708,1.208333,0.276338,3158400
1971-11-8,1.208333,1.216146,1.203125,1.208333,0.276338,1795200
1971-11-9,1.208333,1.221354,1.205729,1.208333,0.276338,2308800
1971-11-10,1.208333,1.208333,1.182292,1.190104,0.272169,2232000
1971-11-11,1.1875,1.1875,1.174479,1.174479,0.268595,2678400
1971-11-12,1.174479,1.182292,1.145833,1.161458,0.265618,4377600
1971-11-15,1.161458,1.174479,1.151042,1.151042,0.263236,2664000
1971-11-16,1.151042,1.1875,1.148438,1.171875,0.268,4267200
1971-11-17,1.171875,1.190104,1.169271,1.190104,0.272169,3345600
1971-11-18,1.190104,1.213542,1.179688,1.184896,0.270978,3787200
1971-11-19,1.184896,1.184896,1.164063,1.177083,0.269191,1857600
1971-11-22,1.177083,1.179688,1.158854,1.164063,0.266213,2515200
1971-11-23,1.164063,1.174479,1.151042,1.169271,0.267404,4233600
1971-11-24,1.169271,1.177083,1.158854,1.161458,0.265618,2318400
1971-11-26,1.164063,1.197917,1.164063,1.197917,0.273955,4406400
1971-11-29,1.210938,1.234375,1.210938,1.229167,0.281102,4372800
1971-11-30,1.229167,1.247396,1.216146,1.244792,0.284676,3916800
1971-12-1,1.252604,1.273438,1.252604,1.273438,0.291227,5572800
1971-12-2,1.270833,1.270833,1.247396,1.255208,0.288711,3700800
1971-12-3,1.255208,1.278646,1.25,1.276042,0.293502,2894400
1971-12-6,1.276042,1.289063,1.257813,1.260417,0.289909,3580800
1971-12-7,1.260417,1.268229,1.242188,1.263021,0.290507,8817600
1971-12-8,1.273438,1.291667,1.273438,1.278646,0.294102,3187200
1971-12-9,1.273438,1.273438,1.25,1.263021,0.290507,2332800
1971-12-10,1.263021,1.268229,1.242188,1.268229,0.291705,2726400
1971-12-13,1.268229,1.289063,1.263021,1.286458,0.295898,2208000
1971-12-14,1.286458,1.296875,1.278646,1.283854,0.2953,1881600
1971-12-15,1.283854,1.304688,1.28125,1.304688,0.300091,3475200
1971-12-16,1.304688,1.325521,1.302083,1.325521,0.304883,3264000
1971-12-17,1.325521,1.351563,1.320313,1.351563,0.310873,2673600
1971-12-20,1.359375,1.385417,1.359375,1.385417,0.31866,4483200
1971-12-21,1.380208,1.380208,1.361979,1.367188,0.314467,2793600
1971-12-22,1.364583,1.364583,1.333333,1.341146,0.308477,2587200
1971-12-23,1.341146,1.34375,1.315104,1.34375,0.309076,3955200
1971-12-27,1.34375,1.34375,1.328125,1.333333,0.30668,2068800
1971-12-28,1.333333,1.341146,1.317708,1.338542,0.307878,3595200
1971-12-29,1.338542,1.351563,1.320313,1.325521,0.304883,1612800
1971-12-30,1.317708,1.317708,1.283854,1.286458,0.295898,2160000
1971-12-31,1.286458,1.304688,1.28125,1.304688,0.300091,1339200
1972-1-3,1.304688,1.317708,1.302083,1.3125,0.301888,2116800
1972-1-4,1.3125,1.3125,1.304688,1.309896,0.301289,2011200
1972-1-5,1.309896,1.325521,1.307292,1.3125,0.301888,3878400
1972-1-6,1.315104,1.333333,1.315104,1.328125,0.305482,2203200
1972-1-7,1.328125,1.348958,1.328125,1.341146,0.308477,4396800
1972-1-10,1.341146,1.348958,1.322917,1.34375,0.309076,1867200
1972-1-11,1.34375,1.348958,1.335938,1.34375,0.309076,1636800
1972-1-12,1.34375,1.351563,1.335938,1.335938,0.307279,2856000
1972-1-13,1.335938,1.335938,1.299479,1.315104,0.302487,11995200
1972-1-14,1.315104,1.320313,1.302083,1.309896,0.301289,2592000
1972-1-17,1.317708,1.338542,1.317708,1.333333,0.30668,6355200
1972-1-18,1.333333,1.341146,1.325521,1.330729,0.306081,1416000
1972-1-19,1.330729,1.335938,1.317708,1.333333,0.30668,7065600
1972-1-20,1.333333,1.354167,1.317708,1.317708,0.303086,3892800
1972-1-21,1.317708,1.320313,1.307292,1.3125,0.301888,3187200
1972-1-24,1.3125,1.315104,1.283854,1.289063,0.296497,6225600
1972-1-25,1.289063,1.299479,1.276042,1.283854,0.2953,4056000
1972-1-26,1.283854,1.286458,1.265625,1.268229,0.291705,2232000
1972-1-27,1.273438,1.299479,1.273438,1.299479,0.298893,5774400
1972-1-28,1.302083,1.322917,1.302083,1.307292,0.30069,4252800
1972-1-31,1.304688,1.304688,1.286458,1.291667,0.297096,4699200
1972-2-1,1.291667,1.291667,1.28125,1.289063,0.296497,2812800
